"","correlation.C1","correlation.C2","correlation.C3","correlation.C4","linearity.regr.L1","linearity.regr.L2","linearity.regr.L3","smoothness.S1","smoothness.S2","smoothness.S3","smoothness.S4","dimensionality.T2","dimensionality.T3","dimensionality.T4","k","i","times"
"1",0.332796181028301,0.220812455374259,0.345454545454545,0.316083916083916,0.104041033825057,0.0209244982826419,0.0194816159110325,0.122796441917238,0.197958279593793,0.0269298506380615,0.0192038429200294,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,1
"2",0.352242297454029,0.237714605176001,0.335195530726257,0.303072625698324,0.107052480742669,0.021501213756096,0.0195251658651675,0.128001229539691,0.201980817088334,0.0303947584124391,0.0217142023209716,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,1
"3",0.379779884733254,0.223909270689685,0.331468531468531,0.285314685314685,0.0973630526914034,0.0187216752683417,0.0158066920540226,0.110971254173311,0.199004578014664,0.0246065473844489,0.0167702323449016,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,1
"4",0.337729591955061,0.220075821845754,0.342657342657343,0.283916083916084,0.103945111349595,0.02077819908827,0.0184729898785918,0.128918731671773,0.208296528473097,0.03556056806383,0.0187864551348829,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,1
"5",0.369726694107369,0.219682887658974,0.324022346368715,0.312849162011173,0.101650366263294,0.0200120375788781,0.0182001645640175,0.118828932261768,0.200732559668545,0.028716265382139,0.0194989616915702,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,1
"6",0.357706343959684,0.228726960926673,0.344055944055944,0.299300699300699,0.103072277186238,0.0202536251030341,0.0173495449670822,0.116263503193772,0.197482738621063,0.0251809471953325,0.0170771527488781,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,1
"7",0.380369690444971,0.222916969096424,0.331468531468531,0.306293706293706,0.103942360587278,0.0207247749213287,0.0184261208400481,0.123445738038256,0.203371216609741,0.0286420069024877,0.0204004987657057,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,1
"8",0.340468468400374,0.233381021962468,0.331005586592179,0.301675977653631,0.103554503450168,0.0207702474070907,0.0186788787768397,0.125531391685238,0.200434753163309,0.0315027636124696,0.0194901989219297,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,1
"9",0.345887782303025,0.212987825074859,0.345454545454545,0.283916083916084,0.101581633265251,0.0197623064729274,0.0174988371630979,0.116604850895582,0.201708878779,0.0268250493738194,0.0175722732710626,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,1
"10",0.325082505548881,0.221032051497014,0.363636363636364,0.268531468531469,0.105388917381648,0.0209834654299887,0.0192814246332297,0.132574568288854,0.208642373825386,0.0354678896758356,0.0204151988020799,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,1
